,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
1240,Ryan Ignoffo,2.0,3.4641016151377544,13.0,22.516660498395403,12.0,20.784609690826528,2.6666666666666665,4.618802153517007,0.2826666666666667,0.013051181300301251,-0.7595764479025969,-0.37749825293167844,-0.3849001794597505,-0.5051814855409225,-2.0660645739946073,-4.093220939829555
1241,Michael Helman,4.875,1.7268882005337973,22.5,12.850792082313726,19.875,9.657528521462266,5.5,2.8284271247461903,0.268625,0.009148575220843344,0.14114984393585528,0.07781621503131149,-0.01294327008428793,0.17677669529663687,-4.482255325023155,-4.09945584084364
1242,Alan Espinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22549999999999998,0.020506096654409868,0.0,0.0,0.0,0.0,-4.102743267910396,-4.102743267910396
1243,Hans Montero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.016970562748477126,0.0,0.0,0.0,0.0,-4.103060754791318,-4.103060754791318
1244,Luis Leones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21949999999999997,0.02192031021678296,0.0,0.0,0.0,0.0,-4.111768907859358,-4.111768907859358
1245,Jorge Barrosa,3.0,1.6903085094570331,22.625,13.595561250433382,19.125,11.357030547512975,3.75,2.187627547301936,0.291375,0.007069805008424427,-0.9650605146181157,0.08274759528328694,-0.07704478704529084,-0.5713952548922968,-2.5822847982717634,-4.11303775954418
1246,Yoeilin Cespedes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2485,0.014849242404917511,0.0,0.0,0.0,0.0,-4.116792515943817,-4.116792515943817
1247,Jean Joseph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.016263455967290577,0.0,0.0,0.0,0.0,-4.127735835176474,-4.127735835176474
1248,Christian Olivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.012727922061357866,0.0,0.0,0.0,0.0,-4.135101530813825,-4.135101530813825
1249,Avery Owusu-Asiedu,2.0,3.4641016151377544,16.666666666666668,28.867513459481287,13.666666666666666,23.671361036774655,4.333333333333333,7.505553499465136,0.27066666666666667,0.013650396819628865,-0.7595764479025969,-0.16743157806499143,-0.2675525637708022,-0.08882311833686553,-2.854465247288884,-4.13784895536414
1250,Rudy Martin,1.6666666666666667,2.8867513459481287,12.333333333333334,21.361959960016154,10.0,17.320508075688775,7.0,12.12435565298214,0.30233333333333334,0.003214550253664326,-1.0269617913210414,-0.42911168655985693,-0.5773502691896257,0.1649572197684645,-2.2702761166504066,-4.138742643952466
1251,Byron Chourio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.014142135623730963,0.0,0.0,0.0,0.0,-4.14585544644437,-4.14585544644437
1252,Carter Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22449999999999998,0.020506096654409868,0.0,0.0,0.0,0.0,-4.151509252819814,-4.151509252819814
1253,George Wolkow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.01555634918610403,0.0,0.0,0.0,0.0,-4.154654104687553,-4.154654104687553
1254,Jared Young,2.375,5.125217765408329,8.75,17.14434517351338,9.375,19.294244145414382,0.75,1.7525491637693278,0.309625,0.015482132558902496,-0.44022519691321405,-0.743685446773302,-0.5506823651614888,-2.425038959169187,-0.00040369115664182676,-4.1600356591738334
1255,Weston Wilson,3.0,5.89915248150105,10.166666666666666,20.04411800670378,9.166666666666666,17.600189392920367,2.1666666666666665,3.868677637987775,0.28733333333333333,0.011290113669342128,-0.2765227725703591,-0.5654194078054663,-0.6155236794037577,-0.7323777265678415,-1.9749948777943467,-4.164838464141772
1256,Nathan Flewelling,2.3333333333333335,4.041451884327381,13.666666666666666,23.671361036774655,14.0,24.24871130596428,1.3333333333333333,2.3094010767585034,0.27666666666666667,0.02302896726588784,-0.5685869168894222,-0.3309202762428343,-0.24743582965269675,-1.5877132402714709,-1.4314399318358841,-4.166096194892308
1257,Logan Davidson,3.3333333333333335,5.773502691896257,16.333333333333332,28.290163190291665,16.666666666666668,28.867513459481287,1.3333333333333333,2.3094010767585034,0.29,0.009539392014169465,-0.22480576106570785,-0.1826312076008,-0.11547005383792512,-1.5877132402714709,-2.057914170089713,-4.168534432865616
1258,Raudi Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2595,0.012020815280171319,0.0,0.0,0.0,0.0,-4.170370214630359,-4.170370214630359
1259,Jeremiah Jackson,8.375,4.596194077712559,27.625,11.198692525724343,31.0,15.657038581508866,4.125,1.6420805617960925,0.28075,0.005063877678504569,0.8145326190975841,0.5469388489710166,0.7025594235292439,-0.5328605796556858,-5.703386186162575,-4.1722158742204165
1260,Johan Rojas,2.25,1.3887301496588271,21.5,13.804761083460608,16.5,10.954451150103322,10.0,6.023762469230862,0.288375,0.007150174823037554,-1.7146959764537353,0.0,-0.3195048252113469,0.8300460095396855,-2.972829409920616,-4.176984202046013
1261,Jesús Made,2.3333333333333335,4.041451884327381,23.0,39.83716857408418,16.333333333333332,28.290163190291665,6.666666666666667,11.547005383792515,0.284,0.006999999999999974,-0.5685869168894222,0.03765327842541037,-0.12960924410379357,0.1443375672974065,-3.6616071428571555,-4.177812458127555
1262,Bernard Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475,0.014849242404917511,0.0,0.0,0.0,0.0,-4.184136018913964,-4.184136018913964
1263,Joshua Palacios,2.6666666666666665,4.618802153517007,12.0,19.078784028338912,12.333333333333334,19.655363983740756,1.6666666666666667,2.8867513459481287,0.3056666666666667,0.002309401076758497,-0.42534476862954124,-0.4979352974429112,-0.3900546778481772,-1.1547005383792515,-1.7167149410435054,-4.184750223343387
1264,Ben Gamel,2.3333333333333335,4.041451884327381,12.0,19.924858845171276,11.0,18.193405398660254,0.6666666666666666,1.1547005383792517,0.3196666666666667,0.009073771725877483,-0.5685869168894222,-0.4767913325670708,-0.49468473893638143,-3.7527767497325666,1.1059807288348178,-4.186859009290623
1265,Tommy Troy,1.875,2.4748737341529163,10.0,16.578816087318867,9.625,17.12923565970514,2.5,4.242640687119285,0.302125,0.006311836952447821,-1.1136931803688062,-0.6936562863976968,-0.6056896061279708,-0.5892556509887896,-1.1892338247249814,-4.191528548608245
1266,Pedro Ramirez,2.3333333333333335,4.041451884327381,20.333333333333332,35.21836642056717,18.333333333333332,31.75426480542942,4.666666666666667,8.082903768654761,0.297,0.0036055512754639926,-0.5685869168894222,-0.03312665478956873,-0.05248638810814783,-0.041239304942116084,-3.503278426784955,-4.19871769151421
1267,Luis Campusano,8.125,2.0310096011589898,31.625,9.855201672213513,31.875,9.493418773023762,0.625,0.5175491695067657,0.31325000000000003,0.014220206950473198,1.7202035864361829,1.027376236099478,1.2508665512305928,-8.45330310194384,0.2544794188019634,-4.2003773093756225
1268,Junior Perez,2.75,4.949747468305833,12.25,20.105081091959956,12.125,21.370456910684634,3.5,5.879747322073336,0.283375,0.009590732133530927,-0.38006989488776616,-0.4600827003726478,-0.3684993742956763,-0.25511300364367784,-2.7376689948625925,-4.201433968062361
1269,Vimael Machín,1.375,3.8890872965260117,7.25,15.672997707613472,7.875,17.041441085944413,0.75,2.121320343559643,0.311875,0.009030701602232903,-0.8372787113595216,-0.909207049336693,-0.7115008606872198,-2.0034692133618845,0.24845799350133124,-4.212997841243988
1270,T.J. Rumfield,3.0,3.6645015252516173,14.75,19.50640920313116,13.625,16.758260223373,0.625,1.0606601717798212,0.32325000000000004,0.012634985442922277,-0.4451492211858139,-0.3460401106994358,-0.38040941691003766,-4.124789556921527,1.0778603633159598,-4.218527942400855
1271,Milan Tolentino,3.6666666666666665,6.3508529610858835,17.333333333333332,30.022213997860543,16.0,27.712812921102035,4.0,6.928203230275509,0.2786666666666667,0.008504900548115363,-0.15188248558795028,-0.13878612240135238,-0.14433756729740646,-0.14433756729740646,-3.640793111942369,-4.220136854526484
1272,Yordalin Pena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.016970562748477126,0.0,0.0,0.0,0.0,-4.220911884989076,-4.220911884989076
1273,Joshua Kuroda-Grauer,0.6666666666666666,1.1547005383792517,16.666666666666668,28.867513459481287,16.333333333333332,28.290163190291665,4.0,6.928203230275509,0.307,0.007549834435270756,-3.433429882087042,-0.16743157806499143,-0.12960924410379357,-0.14433756729740646,-0.3485175764527359,-4.223325848005969
1274,Jesús Bastidas,4.0,6.928203230275509,22.333333333333332,36.96394639825858,22.666666666666668,37.5410886008029,3.0,5.196152422706632,0.28833333333333333,0.0055075705472861,-0.09111308935648559,0.02254449036244116,0.07103328022857694,-0.3849001794597505,-3.8670256665457257,-4.249461164770944
1275,Moises Gallardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22849999999999998,0.01909188309203677,0.0,0.0,0.0,0.0,-4.249515336380823,-4.249515336380823
1276,Pablo Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2405,0.016263455967290577,0.0,0.0,0.0,0.0,-4.250710927556743,-4.250710927556743
1277,Jose Monzon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465,0.014849242404917511,0.0,0.0,0.0,0.0,-4.251479521884112,-4.251479521884112
1278,Wyatt Young,1.0,1.7320508075688772,16.333333333333332,27.42869543622761,11.666666666666666,19.347695814575268,2.3333333333333335,4.041451884327381,0.3056666666666667,0.0045092497528229055,-2.09650316499482,-0.18836720392624196,-0.4307145105648991,-0.6598288790738579,-0.8792112991415791,-4.254625057701398
1279,Kleimir Lemos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.024041630560342628,0.0,0.0,0.0,0.0,-4.268897225685399,-4.268897225685399
1280,D'Andre Smith,2.0,3.4641016151377544,13.0,22.516660498395403,13.666666666666666,23.671361036774655,4.0,6.928203230275509,0.2816666666666667,0.010263202878893747,-0.7595764479025969,-0.37749825293167844,-0.2675525637708022,-0.14433756729740646,-2.724742330763274,-4.273707162665758
1281,Jorbit Vivas,0.75,2.121320343559643,9.125,20.173798424122882,7.875,17.439180026595288,1.125,3.181980515339464,0.310375,0.009970492178709862,-1.8296387963201841,-0.6134194334569416,-0.6952735152403382,-1.2177950120434986,0.07459511392909803,-4.281531643131865
1282,Ryan Ward,4.0,9.710083124552247,12.125,27.853891751679615,13.0,30.326791549952752,1.0,2.8284271247461903,0.28375,0.011535659000309775,-0.06500974213123359,-0.3365777422982438,-0.23081900993284948,-1.414213562373095,-2.2435866038780237,-4.290206660613445
1283,Edwin Rios,5.666666666666667,9.814954576223638,17.0,28.583211855912904,18.666666666666668,31.46956201368766,0.0,0.0,0.284,0.006082762530298191,0.10549378080413543,-0.1574350714217969,-0.04236898285249092,0.0,-4.213751543370458,-4.308061816840611
1284,Spencer Bramwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455,0.014849242404917511,0.0,0.0,0.0,0.0,-4.318823024854258,-4.318823024854258
1285,Nathaniel Ochoa Leyva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21800000000000003,0.021213203435596434,0.0,0.0,0.0,0.0,-4.319538549573318,-4.319538549573318
1286,Dante Nori,1.0,1.7320508075688772,18.666666666666668,32.331615074619044,15.333333333333334,26.558112382722783,7.666666666666667,13.279056191361391,0.2853333333333333,0.01123981020005822,-2.09650316499482,-0.08763352300199673,-0.17571529931858174,0.20081748493552204,-2.1617728621912837,-4.320807364571159
1287,Jonatan Clase,1.875,4.120939559996343,10.875,21.497092826705664,9.375,19.675492369950998,4.875,9.357006542082326,0.28875,0.008013381665332402,-0.6688401904158066,-0.4942528780822237,-0.5400118990784097,-0.013358973239766729,-2.605797511222597,-4.322261452038804
1288,Bryce Johnson,2.125,0.8345229603962802,19.875,8.043409014306594,14.75,7.086203900134804,6.75,3.0589447293376937,0.298125,0.012100029515902612,-3.003212756195313,-0.20202876629917196,-0.7408762256897697,0.572092716555523,-0.9509274324395461,-4.324952464068278
1289,Keiner Delgado,2.6666666666666665,4.618802153517007,18.333333333333332,31.75426480542942,15.666666666666666,27.135462651912412,4.0,6.928203230275509,0.2843333333333333,0.007234178138070217,-0.42534476862954124,-0.09972413740548085,-0.15969262764819436,-0.14433756729740646,-3.4969994080647693,-4.3260985090453925
1290,Jancel Villarroel,1.6666666666666667,2.8867513459481287,14.333333333333334,24.826061575153908,14.333333333333334,24.826061575153908,2.3333333333333335,4.041451884327381,0.2773333333333334,0.015176736583776275,-1.0269617913210414,-0.28867513459481287,-0.22825475758659622,-0.6598288790738579,-2.1281200005271637,-4.331840563103472
1291,Jordan Groshans,1.3333333333333333,2.3094010767585034,12.666666666666666,21.93931022920578,12.0,20.784609690826528,0.0,0.0,0.302,0.0036055512754639926,-1.4280398064487083,-0.4026258456190811,-0.3849001794597505,0.0,-2.116527936221882,-4.332093767749422
1292,Patrick Lee,2.0,3.4641016151377544,12.0,20.784609690826528,11.333333333333334,19.629909152447276,6.333333333333333,10.96965511460289,0.263,0.016643316977093252,-0.7595764479025969,-0.45706896310845374,-0.4415031470273609,0.12154742509255276,-2.8018002699930604,-4.338401402938919
1293,Luis Lara,0.6666666666666666,1.1547005383792517,21.0,36.373066958946424,16.666666666666668,28.867513459481287,8.0,13.856406460551018,0.304,0.005567764362830027,-3.433429882087042,-0.013746434980705375,-0.11547005383792512,0.21650635094610968,-1.011402357038271,-4.357542376997833
1294,Jefferson Pena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23249999999999998,0.017677669529663674,0.0,0.0,0.0,0.0,-4.363202393311594,-4.363202393311594
1295,Shay Whitcomb,3.625,7.0292755164180525,10.875,21.91175483616043,11.625,23.615597146196166,1.875,4.120939559996343,0.279875,0.011344444833107903,-0.14315131020966795,-0.4848995472724906,-0.3546385021794372,-0.758322211355794,-2.62297983178151,-4.3639914027988995
1296,Blake Robertson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695,0.009192388155425127,0.0,0.0,0.0,0.0,-4.365704463460396,-4.365704463460396
1297,Harold Coll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.012727922061357866,0.0,0.0,0.0,0.0,-4.37080379120934,-4.37080379120934
1298,Victor Duarte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2385,0.016263455967290577,0.0,0.0,0.0,0.0,-4.373686019937012,-4.373686019937012
1299,Drew Waters,2.0,3.464101615137755,12.5,20.973793171479496,10.333333333333334,17.107503227141788,2.5,4.679743582719036,0.28933333333333333,0.009647106647418517,-0.7595764479025969,-0.42910693008255396,-0.565054206819034,-0.5342173039633603,-2.1040419069170535,-4.391996795684598
1300,Ryan Clifford,4.375,8.348438690643214,11.25,20.97447428253141,13.5,26.5329983228432,0.5,1.4142135623730951,0.30625,0.007497618669570084,-0.03069436208319828,-0.4886892449331477,-0.24497796746943296,-3.181980515339464,-0.45097652321571446,-4.397318613040957
1301,Brennon McNair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.016970562748477126,0.0,0.0,0.0,0.0,-4.397688580285713,-4.397688580285713
1302,Taylor Young,1.0,1.7320508075688772,20.666666666666668,34.07834111768548,14.666666666666666,24.54248017893329,8.333333333333334,13.576941236277534,0.2956666666666667,0.006027713773341721,-2.09650316499482,-0.024453459470210565,-0.21731028382010661,0.2455143080701182,-2.3167296687333274,-4.409482268948346
1303,John Gil,1.6666666666666667,2.8867513459481287,19.666666666666668,34.06366588218792,13.333333333333334,23.09401076758503,7.333333333333333,12.701705922171767,0.273,0.011357816691600558,-1.0269617913210414,-0.05382078780581254,-0.28867513459481287,0.18370235837851726,-3.2252017262340433,-4.410957081577193
1304,Alexander Benua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.01555634918610403,0.0,0.0,0.0,0.0,-4.411783843300843,-4.411783843300843
1305,Jose Suarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.01555634918610403,0.0,0.0,0.0,0.0,-4.411783843300843,-4.411783843300843
1306,Osleivis Basabe,2.3333333333333335,4.041451884327381,17.666666666666668,30.599564267050166,17.333333333333332,30.022213997860543,2.0,3.4641016151377544,0.288,0.007810249675906661,-0.5685869168894222,-0.12527411501284327,-0.08882311833686553,-0.8660254037844387,-2.769597759048452,-4.418307313072022
1307,Hunter Feduccia,5.25,1.6690459207925603,28.5,7.837638128197259,25.375,4.955156044825574,0.875,0.6408699444616557,0.3055,0.012375090187261567,0.37072077663758757,0.8931262053061992,1.084728705085453,-6.436563355245326,-0.33383595088886886,-4.421823619104955
1308,J.R. Freethy,1.6666666666666667,2.8867513459481287,14.666666666666666,25.403411844343534,11.333333333333334,19.629909152447276,1.3333333333333333,2.3094010767585034,0.28933333333333333,0.018502252115170533,-1.0269617913210414,-0.26899273905425747,-0.4415031470273609,-1.5877132402714709,-1.0970511341170077,-4.422222051791138
1309,Brett Wisely,2.0,2.8284271247461903,11.25,16.9094225634281,10.25,15.691216833448122,1.875,2.4748737341529163,0.293,0.01627443218232643,-0.9302873589985461,-0.6061709062832707,-0.6213667240399388,-1.2626906806902634,-1.0219250548145729,-4.442440724826592
1310,Rodolfo Castro,5.0,8.660254037844387,17.333333333333332,30.022213997860543,20.666666666666668,35.795716689756794,2.6666666666666665,4.618802153517007,0.2876666666666667,0.005686240703077329,0.04257958235273668,-0.13878612240135238,0.018624202231923445,-0.5051814855409225,-3.8627600343134088,-4.445523857671024
1311,Parks Harber,2.3333333333333335,4.041451884327381,14.0,24.24871130596428,12.666666666666666,21.93931022920578,1.0,1.7320508075688772,0.296,0.014730919862656218,-0.5685869168894222,-0.30929478706587094,-0.33425541900452016,-2.3094010767585034,-0.9253495455199668,-4.446887745238284
1312,Jose Rojas,3.6,8.049844718999243,10.0,21.24852936087578,12.4,26.61390613946025,1.0,2.23606797749979,0.27799999999999997,0.01856071119327058,-0.12810806121092352,-0.5412139261352634,-0.28556499599025537,-1.7888543819998317,-1.704204632604181,-4.447945997940455
1313,Nick Goodwin,3.0,5.196152422706632,15.0,25.98076211353316,14.0,24.24871130596428,1.6666666666666667,2.8867513459481287,0.276,0.013527749258468662,-0.313934208871856,-0.2501851166488378,-0.24743582965269675,-1.1547005383792515,-2.4860935368790975,-4.452349230431739
1314,Abdias De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435,0.014849242404917482,0.0,0.0,0.0,0.0,-4.453510030794562,-4.453510030794562
1315,Diego Omana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.01555634918610403,0.0,0.0,0.0,0.0,-4.476066277954166,-4.476066277954166
1316,Devin Saltiban,3.6666666666666665,6.3508529610858835,15.333333333333334,26.558112382722783,15.0,25.98076211353316,3.6666666666666665,6.3508529610858835,0.248,0.01670329308849006,-0.15188248558795028,-0.23219521695669731,-0.19245008972987526,-0.20994555243259122,-3.6897664235125562,-4.476239768219671
1317,Jordyn Adams,4.0,6.082762530298219,19.0,31.192947920964443,17.333333333333332,28.307831660749528,6.0,9.539392014169456,0.26866666666666666,0.009504384952922183,-0.10377686073650426,-0.08014632045468768,-0.09420243481114655,0.10482848367219183,-4.310071986377034,-4.483369118707181
1318,Elian Rayo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2365,0.016263455967290577,0.0,0.0,0.0,0.0,-4.496661112317282,-4.496661112317282
1319,Ralphy Velazquez,6.333333333333333,10.96965511460289,23.333333333333332,40.414518843273804,24.0,41.569219381653056,0.0,0.0,0.2896666666666667,0.004163331998932271,0.1551628848447133,0.04536323543632771,0.09622504486493763,0.0,-4.795337805981701,-4.498586640835722
1320,Pablo Reyes,2.0,3.4641016151377544,12.666666666666666,21.07921567168317,10.333333333333334,17.03917055884274,2.3333333333333335,4.041451884327381,0.3,0.004582575694955844,-0.7595764479025969,-0.41905417501845765,-0.5673202597088859,-0.6598288790738579,-2.1017110553353953,-4.507490817039193
