,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
550,Christian Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26149999999999995,0.03747665940288699,0.0,0.0,0.0,0.0,-1.2407722764216798,-1.2407722764216798
551,Devin Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.04101219330881974,0.0,0.0,0.0,0.0,-1.2435326151901354,-1.2435326151901354
552,Wilder Dalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2825,0.020506096654409837,0.0,0.0,0.0,0.0,-1.243532615190139,-1.243532615190139
553,Helder Rosario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22050000000000003,0.07000357133746822,0.0,0.0,0.0,0.0,-1.249936229370159,-1.249936229370159
554,Felix Morrobel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23900000000000002,0.05515432893255071,0.0,0.0,0.0,0.0,-1.2510350744069683,-1.2510350744069683
555,Reiner Herrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23900000000000002,0.05515432893255071,0.0,0.0,0.0,0.0,-1.2510350744069683,-1.2510350744069683
556,Eli White,4.375,1.5059406173077154,21.0,9.561828874675149,17.125,7.278883352351709,6.125,2.8504385627478452,0.295875,0.006104740546727358,0.2490138028619057,0.16297440100195648,-0.16600531631585166,0.48238191061886604,-1.986161394934301,-1.2577965967674247
557,Mason White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.032526911934581196,0.0,0.0,0.0,0.0,-1.2604946968977577,-1.2604946968977577
558,Deniel Ortiz,3.6666666666666665,6.3508529610858835,16.666666666666668,28.867513459481287,17.666666666666668,30.599564267050166,6.0,10.392304845413264,0.28933333333333333,0.01530795000427335,-0.05248638810814782,-0.09612881982007056,-0.021786802610929197,0.12028130608117203,-1.2194099576661603,-1.2695306621241358
559,Hayden Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.02828427124746191,0.0,0.0,0.0,0.0,-1.2727922061357844,-1.2727922061357844
560,Andru Arthur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.05656854249492382,0.0,0.0,0.0,0.0,-1.2727922061357848,-1.2727922061357848
561,Yosweld Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.05798275605729691,0.0,0.0,0.0,0.0,-1.2762415075074267,-1.2762415075074267
562,Duce Gourson,2.0,3.4641016151377544,14.333333333333334,24.826061575153908,14.0,24.24871130596428,5.333333333333333,9.237604307034013,0.305,0.00793725393319378,-0.5773502691896258,-0.20576495058909092,-0.17870365474916983,0.06314768569261528,-0.3779644730092272,-1.2766356618444985
563,Rafael Ramirez Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565,0.0403050865276332,0.0,0.0,0.0,0.0,-1.2777543589862175,-1.2777543589862175
564,Luis Lameda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27449999999999997,0.026162950903902225,0.0,0.0,0.0,0.0,-1.2804366037702375,-1.2804366037702375
565,Anthony DePino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545,0.041719300090006295,0.0,0.0,0.0,0.0,-1.2823800946942472,-1.2823800946942472
566,Ilan Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415,0.05161879502661798,0.0,0.0,0.0,0.0,-1.2882904369563124,-1.2882904369563124
567,Yeremi Villahermosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.04949747468305834,0.0,0.0,0.0,0.0,-1.2929952570268295,-1.2929952570268295
568,Cole Mathis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.04384062043356594,0.0,0.0,0.0,0.0,-1.3001640815365554,-1.3001640815365554
569,Roinny Aguiar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2445,0.048790367901871794,0.0,0.0,0.0,0.0,-1.301486394357848,-1.301486394357848
570,Carlos Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26625,0.03201431971269523,0.0,0.0,0.0,0.0,-1.304103925202075,-1.304103925202075
571,Ricson Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.05515432893255071,0.0,0.0,0.0,0.0,-1.3054279037290104,-1.3054279037290104
572,Carlos Cauro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.05515432893255071,0.0,0.0,0.0,0.0,-1.3054279037290104,-1.3054279037290104
573,Jeremiah Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.04666904755831215,0.0,0.0,0.0,0.0,-1.3070761712842238,-1.3070761712842238
574,Diomedes Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2405,0.05161879502661798,0.0,0.0,0.0,0.0,-1.3076632254819713,-1.3076632254819713
575,Andry Batista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.05656854249492382,0.0,0.0,0.0,0.0,-1.3081475451951123,-1.3081475451951123
576,Dixon Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2515,0.04313351365237939,0.0,0.0,0.0,0.0,-1.3098863323619652,-1.3098863323619652
577,Sheng-En Lin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.059396969619670004,0.0,0.0,0.0,0.0,-1.3131983079178735,-1.3131983079178735
578,Lucas Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.059396969619670004,0.0,0.0,0.0,0.0,-1.3131983079178735,-1.3131983079178735
579,Edward Florentino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27549999999999997,0.024748737341529124,0.0,0.0,0.0,0.0,-1.3131983079178773,-1.3131983079178773
580,Blake Dunn,1.625,3.420004177106889,10.625,21.599851189963587,9.0,19.018787703591567,3.125,6.424006315599102,0.31475,0.012702643144524798,-0.6944435962675058,-0.4081818244545725,-0.4907428106771914,-0.25295741009066125,0.5313854701892827,-1.3149401713006483
581,Raimundo De Los Santos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23700000000000002,0.05374011537017762,0.0,0.0,0.0,0.0,-1.321173196427496,-1.321173196427496
582,Bobby Boser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.04384062043356596,0.0,0.0,0.0,0.0,-1.3229739777038627,-1.3229739777038627
583,Ricardo Pena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.04525483399593905,0.0,0.0,0.0,0.0,-1.3258252147247764,-1.3258252147247764
584,Ramon Landaeta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.059396969619670004,0.0,0.0,0.0,0.0,-1.3300341836604104,-1.3300341836604104
585,Cesar Mujica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21650000000000003,0.06858935777509512,0.0,0.0,0.0,0.0,-1.334026195434414,-1.334026195434414
586,Cody Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26149999999999995,0.0346482322781408,0.0,0.0,0.0,0.0,-1.3420598091907965,-1.3420598091907965
587,Dashyll Tejeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2405,0.05020458146424489,0.0,0.0,0.0,0.0,-1.3444988092983647,-1.3444988092983647
588,Luis Chevalier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2575,0.037476659402887004,0.0,0.0,0.0,0.0,-1.347505375468704,-1.347505375468704
589,Jordan Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.04808326112068524,0.0,0.0,0.0,0.0,-1.3518217875625171,-1.3518217875625171
590,Brandon Compton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.032526911934581196,0.0,0.0,0.0,0.0,-1.3527260161829595,-1.3527260161829595
591,Dariel Ramon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.03394112549695429,0.0,0.0,0.0,0.0,-1.3552879972742151,-1.3552879972742151
592,PJ Morlando,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.03535533905932739,0.0,0.0,0.0,0.0,-1.3576450198781704,-1.3576450198781704
593,Andrew Stevenson,2.3333333333333335,4.041451884327381,14.0,24.24871130596428,14.333333333333334,24.826061575153908,6.333333333333333,10.96965511460289,0.299,0.012767145334803717,-0.41239304942116123,-0.22441055106001276,-0.16112100535524432,0.1443375672974064,-0.7049344049891616,-1.3585214435281734
594,Bobby Blandford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,0.04030508652763321,0.0,0.0,0.0,0.0,-1.3769974159948555,-1.3769974159948555
595,Óscar Mercado,2.6666666666666665,4.618802153517007,16.333333333333332,28.290163190291665,15.0,25.98076211353316,6.0,10.392304845413264,0.301,0.007211102550927985,-0.28867513459481287,-0.10987329102435014,-0.1283000598199168,0.12028130608117203,-0.970725343394151,-1.3772925227520587
596,Everett Cooper III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0311126983722081,0.0,0.0,0.0,0.0,-1.382072345046433,-1.382072345046433
597,Jonathan Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23850000000000002,0.050204581464244884,0.0,0.0,0.0,0.0,-1.384335811055353,-1.384335811055353
598,Jeremy Almonte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23850000000000002,0.050204581464244884,0.0,0.0,0.0,0.0,-1.384335811055353,-1.384335811055353
599,Luis De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23650000000000002,0.051618795026617974,0.0,0.0,0.0,0.0,-1.3851543795846062,-1.3851543795846062
600,Deward Tovar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23450000000000001,0.05303300858899107,0.0,0.0,0.0,0.0,-1.3859292911256327,-1.3859292911256327
601,Ichiro Cano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.03676955262170045,0.0,0.0,0.0,0.0,-1.3870171477120745,-1.3870171477120745
602,Eric Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245,0.060104076400856556,0.0,0.0,0.0,0.0,-1.3892568524488635,-1.3892568524488635
603,Oswaldo Patino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.04384062043356596,0.0,0.0,0.0,0.0,-1.3914036662057867,-1.3914036662057867
604,Gabriel Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23575000000000002,0.051867619956963484,0.0,0.0,0.0,0.0,-1.3929692563481517,-1.3929692563481517
605,Jose Monserrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.04949747468305834,0.0,0.0,0.0,0.0,-1.3940105114820507,-1.3940105114820507
606,Luis Ariza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.05656854249492382,0.0,0.0,0.0,0.0,-1.3965358928434308,-1.3965358928434308
607,Paulo Asprilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.05798275605729691,0.0,0.0,0.0,0.0,-1.396967055514886,-1.396967055514886
608,Aldalay Kolokie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25949999999999995,0.0346482322781408,0.0,0.0,0.0,0.0,-1.399782811736637,-1.399782811736637
609,Jose Ortiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2555,0.037476659402887004,0.0,0.0,0.0,0.0,-1.400871924992217,-1.400871924992217
610,Angelo Mora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2295,0.055861435713737265,0.0,0.0,0.0,0.0,-1.4052628436238976,-1.4052628436238976
611,Alfredo Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2235,0.060104076400856556,0.0,0.0,0.0,0.0,-1.4058946590650174,-1.4058946590650174
612,Asbel Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.02262741699796952,0.0,0.0,0.0,0.0,-1.4142135623730938,-1.4142135623730938
613,Damian Bravo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.029698484809835002,0.0,0.0,0.0,0.0,-1.4142135623730943,-1.4142135623730943
614,Luis Corobo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.05798275605729691,0.0,0.0,0.0,0.0,-1.4142135623730947,-1.4142135623730947
615,Julio Zayas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.04808326112068524,0.0,0.0,0.0,0.0,-1.414213562373095,-1.414213562373095
616,John Estevez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.04808326112068524,0.0,0.0,0.0,0.0,-1.414213562373095,-1.414213562373095
617,Riley Unroe,2.0,3.4641016151377544,13.0,22.516660498395403,10.666666666666666,18.475208614068027,3.6666666666666665,6.3508529610858835,0.30866666666666664,0.019399312702601975,-0.5773502691896258,-0.28608446030998497,-0.4149705059800434,-0.17058076135148037,0.03436547865828415,-1.4146205181728504
618,Austin Overn,3.6666666666666665,6.3508529610858835,20.0,34.64101615137755,17.0,29.444863728670914,11.333333333333334,19.629909152447276,0.292,0.009539392014169465,-0.05248638810814782,0.0161176950148788,-0.045282374054088255,0.33537258283809146,-1.6772557387550693,-1.423534223064335
619,Yoerny Junco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325,0.05303300858899107,0.0,0.0,0.0,0.0,-1.4236416527889153,-1.4236416527889153
620,Julio Henriquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,0.03889087296526012,0.0,0.0,0.0,0.0,-1.4270700493037591,-1.4270700493037591
621,Kendall George,1.0,1.7320508075688772,24.666666666666668,42.72391992003231,12.333333333333334,21.361959960016154,14.666666666666666,25.403411844343534,0.30833333333333335,0.004932882862316243,-1.7320508075688774,0.12229683066956068,-0.28087310393008813,0.39036751155434923,0.06757373783995246,-1.4326858314351032
622,Luis Fragoza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.052325901807804526,0.0,0.0,0.0,0.0,-1.4333245564592174,-1.4333245564592174
623,Jorge Corona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.05091168824543143,0.0,0.0,0.0,0.0,-1.433855417406054,-1.433855417406054
624,Ashly Andujar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.03818376618407357,0.0,0.0,0.0,0.0,-1.440402702417041,-1.440402702417041
625,Eddie Rynders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.05798275605729691,0.0,0.0,0.0,0.0,-1.4487065760895117,-1.4487065760895117
626,Caleb Bonemer,3.0,5.196152422706632,22.0,38.1051177665153,16.666666666666668,28.867513459481287,4.333333333333333,7.505553499465136,0.288,0.016522711641858277,-0.19245008972987526,0.06713883812167398,-0.0577350269189625,-0.055514448960540974,-1.210455065337608,-1.4490157928253127
627,Core Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2495,0.04030508652763321,0.0,0.0,0.0,0.0,-1.4514297087513341,-1.4514297087513341
628,Josh Springer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2555,0.03606244584051393,0.0,0.0,0.0,0.0,-1.4558080789134797,-1.4558080789134797
629,Alcides Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.04525483399593905,0.0,0.0,0.0,0.0,-1.458407736197254,-1.458407736197254
630,Juan Sulbaran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.03818376618407357,0.0,0.0,0.0,0.0,-1.4665918424609872,-1.4665918424609872
631,Angelo Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.05374011537017762,0.0,0.0,0.0,0.0,-1.4700377819404535,-1.4700377819404535
632,Derek Datil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.03535533905932738,0.0,0.0,0.0,0.0,-1.4707821048680183,-1.4707821048680183
633,Enmanuel Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.05091168824543143,0.0,0.0,0.0,0.0,-1.4731391274719734,-1.4731391274719734
634,Carlos Monteverde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,0.037476659402887025,0.0,0.0,0.0,0.0,-1.480921749277486,-1.480921749277486
635,Camden Janik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.029698484809835002,0.0,0.0,0.0,0.0,-1.4815570653432415,-1.4815570653432415
636,Andy Acevedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.05798275605729691,0.0,0.0,0.0,0.0,-1.4831995898059287,-1.4831995898059287
637,Raynel Delgado,1.6666666666666667,2.8867513459481287,15.333333333333334,26.558112382722783,14.333333333333334,24.826061575153908,6.333333333333333,10.96965511460289,0.2993333333333333,0.017214335111567152,-0.808290376865476,-0.154692218864392,-0.16112100535524432,0.1443375672974064,-0.5034563699670953,-1.4832224037548012
638,Eduardo Ponce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2335,0.050204581464244884,0.0,0.0,0.0,0.0,-1.4839283154478244,-1.4839283154478244
639,Keaton Anthony,2.0,3.4641016151377544,11.666666666666666,20.207259421636902,14.666666666666666,25.403411844343534,0.0,0.0,0.307,0.002645751311064593,-0.5773502691896258,-0.3847627151099405,-0.1443375672974064,0.0,-0.37796447300922725,-1.4844150246062
640,Raimel Medina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.04242640687119286,0.0,0.0,0.0,0.0,-1.4849242404917495,-1.4849242404917495
641,Nikau Pouaka-Grego,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565,0.03464823227814083,0.0,0.0,0.0,0.0,-1.4863673155553954,-1.4863673155553954
642,JD Dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.025455844122715714,0.0,0.0,0.0,0.0,-1.4927809825049325,-1.4927809825049325
643,Leody Taveras,3.5,3.464101615137754,17.5,20.064182728719068,14.75,16.756661788247513,6.125,7.259230577094832,0.29574999999999996,0.009953463144626046,-0.14433756729740646,-0.09677277629092672,-0.21384529798450347,0.1894140137025761,-1.2307274183874293,-1.4962690462576897
644,John Rave,3.25,3.1509635714446826,17.25,17.277152543171,14.625,14.715759288211105,4.375,4.307385683749649,0.298,0.012524262168173544,-0.23802242805877097,-0.12685346507129663,-0.2519974172385453,-0.08705976839147508,-0.7984502293006809,-1.502383308060769
645,Kendrick Herrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.04525483399593905,0.0,0.0,0.0,0.0,-1.5026019100214134,-1.5026019100214134
646,Joswa Lugo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325,0.050204581464244884,0.0,0.0,0.0,0.0,-1.5038468163263188,-1.5038468163263188
647,Kevin Bazzell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26649999999999996,0.02757716446627532,0.0,0.0,0.0,0.0,-1.504868277909835,-1.504868277909835
648,Samuel Escudero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.04242640687119286,0.0,0.0,0.0,0.0,-1.5084944665313011,-1.5084944665313011
649,Kiko Romero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26849999999999996,0.026162950903902225,0.0,0.0,0.0,0.0,-1.509768532803713,-1.509768532803713
650,Luke Scherrer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.03959797974644667,0.0,0.0,0.0,0.0,-1.515228816828316,-1.515228816828316
651,Mikey Kane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27049999999999996,0.024748737341529124,0.0,0.0,0.0,0.0,-1.51522881682832,-1.51522881682832
652,Forrest Wall,1.6666666666666667,2.8867513459481287,16.333333333333332,27.42869543622761,12.333333333333334,20.502032419575706,8.0,13.0,0.30233333333333334,0.010263202878893771,-0.808290376865476,-0.11332414042659175,-0.2926539124126587,0.25,-0.5521343320923848,-1.5164027617971114
653,Vladi Gomez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.04666904755831215,0.0,0.0,0.0,0.0,-1.5213509534619656,-1.5213509534619656
654,Donte Grant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.05515432893255071,0.0,0.0,0.0,0.0,-1.522999221017179,-1.522999221017179
655,Pedro Ibarguen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25949999999999995,0.03181980515339461,0.0,0.0,0.0,0.0,-1.5242079505576718,-1.5242079505576718
656,Yeiferth Castillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465,0.04030508652763321,0.0,0.0,0.0,0.0,-1.525862001507813,-1.525862001507813
657,Samad Taylor,1.7142857142857142,4.111540089159037,13.857142857142858,31.402911602952635,10.0,22.516660498395403,5.0,11.489125293076055,0.30100000000000005,0.015748015748023605,-0.5559265472665741,-0.17783458680941763,-0.37009632640360624,0.021759706994462235,-0.4445004445006641,-1.5265981979858
658,Juanfel Peguero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2335,0.04879036790187178,0.0,0.0,0.0,0.0,-1.5269407303883413,-1.5269407303883413
659,Ismael Munguia,1.6666666666666667,2.8867513459481287,15.0,25.98076211353316,13.0,22.516660498395403,4.666666666666667,8.082903768654761,0.30466666666666664,0.011060440015358055,-0.808290376865476,-0.17095982971003684,-0.23686164889830796,-0.010309826235528995,-0.3013743873394576,-1.5277960690488075
660,Cobb Hightower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26149999999999995,0.030405591591021512,0.0,0.0,0.0,0.0,-1.5293239686127684,-1.5293239686127684
661,Blake Burke,4.666666666666667,8.082903768654761,17.0,29.444863728670914,22.0,38.1051177665153,2.6666666666666665,4.618802153517007,0.2956666666666667,0.010503967504392503,0.08247860988423228,-0.08292334748654713,0.09622504486493766,-0.4510548978043951,-1.174159509554443,-1.5294341000962153
662,Charles Mack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2485,0.03889087296526012,0.0,0.0,0.0,0.0,-1.5299219447490753,-1.5299219447490753
663,Justin Barry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245,0.05444722215136417,0.0,0.0,0.0,0.0,-1.533595226729265,-1.533595226729265
664,Oliver Tejada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.0459619407771256,0.0,0.0,0.0,0.0,-1.5338777868815876,-1.5338777868815876
665,Joe Delossantos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.041012193308819764,0.0,0.0,0.0,0.0,-1.5361285246466374,-1.5361285246466374
666,Micah McDowell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.024041630560342617,0.0,0.0,0.0,0.0,-1.5389971119942494,-1.5389971119942494
667,Cristian Santana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2786666666666667,0.019035055380358955,0.0,0.0,0.0,0.0,-1.541016442936147,-1.541016442936147
668,Anthuan Valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.04666904755831214,0.0,0.0,0.0,0.0,-1.5427784316797395,-1.5427784316797395
669,Gavin Turley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.03818376618407357,0.0,0.0,0.0,0.0,-1.5451592625928259,-1.5451592625928259
670,Jose Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435,0.041719300090006316,0.0,0.0,0.0,0.0,-1.5460470300519424,-1.5460470300519424
671,Starlyn Caba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.02262741699796952,0.0,0.0,0.0,0.0,-1.5467960838455717,-1.5467960838455717
672,Jonathan Linares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455,0.04030508652763321,0.0,0.0,0.0,0.0,-1.5506727657599726,-1.5506727657599726
673,Niko Goodrum,2.0,2.8284271247461903,13.5,19.091883092036785,11.5,16.263455967290593,2.5,3.5355339059327378,0.3165,0.01626345596729061,-0.7071067811865475,-0.3112142808555575,-0.42016489896591946,-0.6363961030678927,0.5226441426161438,-1.5522379214597732
674,Cooper Ingle,2.6666666666666665,4.618802153517007,18.666666666666668,31.46956201368766,17.0,28.583211855912904,0.3333333333333333,0.5773502691896258,0.33066666666666666,0.003511884584284242,-0.28867513459481287,-0.024626971283008406,-0.046647428569421265,-7.649891066762541,6.454274371117002,-1.555566230092781
675,Cam Clayton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2585,0.03181980515339467,0.0,0.0,0.0,0.0,-1.5556349186104026,-1.5556349186104026
676,Braden Barry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2495,0.037476659402887025,0.0,0.0,0.0,0.0,-1.5609715735627556,-1.5609715735627556
677,Aron Estrada,3.0,5.196152422706632,16.333333333333332,28.290163190291665,17.333333333333332,30.022213997860543,5.666666666666667,9.814954576223638,0.30266666666666664,0.0040414518843273775,-0.19245008972987526,-0.10987329102435014,-0.03330866937632456,0.09339489648655715,-1.3196577581477227,-1.5618949117917156
678,Drew Davies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26249999999999996,0.028991378028648415,0.0,0.0,0.0,0.0,-1.5694321240969746,-1.5694321240969746
679,Avinson Pinto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.041719300090006316,0.0,0.0,0.0,0.0,-1.5700167514480967,-1.5700167514480967
680,Jonathan Rivero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245,0.05303300858899107,0.0,0.0,0.0,0.0,-1.5744910994420453,-1.5744910994420453
681,Edgardo De Leon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.04949747468305833,0.0,0.0,0.0,0.0,-1.5758379695014484,-1.5758379695014484
682,Javier Herrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.03676955262170047,0.0,0.0,0.0,0.0,-1.5773920503392211,-1.5773920503392211
683,Bairon Ledesma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.03676955262170047,0.0,0.0,0.0,0.0,-1.5773920503392211,-1.5773920503392211
684,Brewer Hicklen,4.666666666666667,8.082903768654761,18.333333333333332,30.892285984260432,18.333333333333332,30.892285984260432,6.0,10.392304845413264,0.292,0.009165151389911688,0.08247860988423228,-0.035877349248222286,0.0,0.12028130608117203,-1.7457431218879391,-1.578860555170757
685,Jaden Rudd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.024041630560342617,0.0,0.0,0.0,0.0,-1.5805916285346346,-1.5805916285346346
686,Hayden Gilliland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.03535533905932738,0.0,0.0,0.0,0.0,-1.583919189857866,-1.583919189857866
687,Eliezer Rivero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195,0.055861435713737265,0.0,0.0,0.0,0.0,-1.584277218607834,-1.584277218607834
