,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,Team,HR_sharpe,HR,HR,R_sharpe,R,R,RBI_sharpe,RBI,RBI,SB_sharpe,SB,SB,OBP_sharpe,OBP,OBP,Total_sharpe
419,Juan Ortuno (MIL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695,0.06576093065034892,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5854540016275712,0.07221720804895326,0.46678279195104677,-0.5854540016275712
420,David Martin (nan),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29200000000000004,0.02687005768508881,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5954583420518278,0.2113898269447336,0.37261017305526645,-0.5954583420518278
421,Emmanuel Rodriguez (MIN),2.625,2.615202805574687,12.875,13.829962297231946,9.875,10.97318159358143,2.125,2.03100960115899,0.33575,0.011310551331768549,MIN,-0.5257718434184097,-5.220608416724061,10.470608416724062,-0.4748145024213781,-28.61488689169584,54.36488689169584,-0.7708186783567754,-23.04454478074429,42.79454478074429,-1.2924606552829936,-3.9680288034769706,8.21802880347697,2.4534613022848046,0.30181834600469437,0.3696816539953056,-0.6104043771947523
422,Hector Osorio (TEX),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29500000000000004,0.021213203435596427,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6128258770283391,0.23136038969321077,0.3586396103067893,-0.6128258770283391
423,Alejandro Osuna (TEX),1.875,2.4748737341529163,12.875,16.234333106985684,11.375,14.802871343087462,3.5,4.242640687119285,0.3215,0.00957675757833966,TEX,-0.8586296628693791,-5.549621202458749,9.299621202458749,-0.4044925420337069,-35.82799932095705,61.57799932095705,-0.4700664602197387,-33.03361402926239,55.78361402926239,-0.2946278254943948,-9.227922061357855,16.227922061357855,1.4096629145686834,0.292769727264981,0.350230272735019,-0.6181535760485359
424,Aidan Miller (PHI),2.25,3.5355339059327378,13.25,21.73049207252992,11.5,19.603206734759347,5.5,9.102589898327995,0.3115,0.00855235974119759,PHI,-0.49497474683058323,-8.356601717798213,12.856601717798213,-0.2849298877356603,-51.94147621758975,78.44147621758975,-0.3485824245895869,-47.30962020427804,70.30962020427805,0.0823941327003827,-21.807769694983985,32.80776969498399,0.40924377667839973,0.2858429207764072,0.3371570792235928,-0.6368491497770478
425,Victor Labrada (SEA),2.3333333333333335,4.041451884327381,20.666666666666668,35.795716689756794,16.333333333333332,28.290163190291665,7.666666666666667,13.279056191361391,0.3036666666666667,0.010503967504392503,SEA,-0.41239304942116123,-9.791022319648809,14.457688986315476,0.034221971601161,-86.7204834026037,128.05381673593703,-0.07069595132934192,-68.53715623754167,101.20382290420832,0.21964412414822723,-32.17050190741751,47.50383524075084,-0.4125425303839912,0.27215476415348916,0.33517856917984423,-0.6417654353851061
426,Rainiel Rodriguez (STL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.03181980515339461,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6442528450810778,0.19204058453981615,0.3829594154601838,-0.6442528450810778
427,Nick Yorke (PIT),3.375,1.9226098333849673,21.75,16.289786458303954,19.0,12.961481396815719,4.125,3.181980515339464,0.30674999999999997,0.003955105199973455,PIT,-0.3250789573356225,-2.3928295001549014,9.142829500154901,0.1417043335246846,-27.119359374911866,70.61935937491187,0.051434449987364066,-19.884444190447155,57.884444190447155,-0.19641855032959654,-5.4209415460183905,13.67094154601839,-0.31604721917596995,0.2948846844000796,0.31861531559992035,-0.6444059433291403
428,Jose Mejia (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.052325901807804547,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.649773798928178,0.11702229457658639,0.4309777054234136,-0.649773798928178
429,Anderson Fermin (BOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2715,0.05586143571373726,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6534024686913662,0.10391569285878824,0.4390843071412118,-0.6534024686913662
430,Michael Arroyo (SEA),2.6,5.813776741499454,15.6,32.66190441477655,16.6,34.896991274320484,1.8,4.024922359499621,0.3104,0.004979959839195494,SEA,-0.24080732065382346,-14.841330224498362,20.041330224498363,-0.11761918772037679,-82.38571324432965,113.58571324432964,-0.04966999360225167,-88.09097382296144,121.29097382296146,-0.7329333926249312,-10.274767078498863,13.874767078498865,0.48193159734150187,0.29546012048241355,0.32533987951758647,-0.6590982972598811
431,Will Turner (BOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.029698484809835002,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6734350297014724,0.19890454557049503,0.37709545442950504,-0.6734350297014724
432,Sam Antonacci (CHW),0.75,1.3887301496588271,12.75,23.572077913133946,11.0,21.454270304200847,4.25,7.592289321598404,0.341,0.01399999999999999,CHW,-2.340267474425061,-3.416190448976481,4.916190448976481,-0.2838810685814901,-57.966233739401844,83.46623373940184,-0.3418122932802534,-53.36281091260254,75.36281091260254,-0.06585628903493038,-18.526867964795212,27.026867964795212,2.3571428571428608,0.29900000000000004,0.383,-0.6746742681788738
433,Tyler Rodriguez (MIL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865,0.03181980515339461,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6756798131338133,0.19104058453981615,0.3819594154601838,-0.6756798131338133
434,Cade Marlowe (ATH),3.0,5.196152422706632,16.333333333333332,27.42869543622761,15.0,25.11971337416094,6.666666666666667,11.547005383792515,0.3,0.0194679223339318,ATH,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.11332414042659175,-65.9527529753495,98.61941964201615,-0.13269790477633878,-60.35914012248283,90.35914012248283,0.16598820239201745,-27.974349484710874,41.307682818044206,-0.4109323975500113,0.2415962329982046,0.3584037670017954,-0.6834163300907996
435,Sam Hilliard (nan),4.333333333333333,7.505553499465136,18.333333333333332,30.892285984260432,16.0,26.851443164195103,3.3333333333333335,5.773502691896257,0.3053333333333333,0.0072341781380702375,nan,0.04441155916843271,-18.183327165062074,26.84999383172874,-0.035877349248222286,-74.34352461944796,111.01019128611462,-0.08689787431778347,-64.55432949258531,96.55432949258531,-0.24537386440559095,-13.987174742355437,20.653841409022103,-0.36862054206727846,0.2836307989191226,0.327035867747544,-0.6923580708704424
436,Seth Stephenson (DET),2.0,3.4641016151377544,25.0,43.30127018922193,20.333333333333332,35.21836642056717,9.333333333333334,16.165807537309522,0.301,0.011789826122551608,DET,-0.5773502691896258,-8.392304845413264,12.392304845413264,0.1283642098498282,-104.9038105676658,154.9038105676658,0.056788551067832045,-85.32176592836818,125.98843259503484,0.28352022147704836,-39.164089278595235,57.830755945261906,-0.5937322507759796,0.2656305216323452,0.3363694783676548,-0.7024095375708967
437,Nathaniel Lowe (CIN),7.75,5.063877678504601,27.625,15.91887917806132,29.75,20.218449848732575,0.625,0.5175491695067657,0.33337500000000003,0.004657942525560901,CIN,0.7405392148230961,-7.441633035513803,22.941633035513803,0.5140646676062027,-20.131637534183966,75.38163753418397,0.5646657756693617,-30.905349546197726,90.40534954619773,-7.970257210404191,-0.9276475085202969,2.177647508520297,5.447684221252692,0.31940117242331734,0.34734882757668273,-0.7033033310528376
438,Nolan Sailors (KCR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.029698484809835002,KCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865461,0.19790454557049503,0.37609545442950504,-0.7071067811865461
439,Matthew Etzel (MIA),2.3333333333333335,4.041451884327381,15.666666666666666,27.135462651912412,13.666666666666666,23.671361036774655,6.0,10.392304845413264,0.3073333333333333,0.007505553499465134,MIA,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.13911684677813632,-65.73972128907057,97.07305462240392,-0.19714399435743318,-57.3474164436573,84.68074977699064,0.12028130608117203,-25.176914536239792,37.17691453623979,-0.08882311833687052,0.2848166728349379,0.3298499938317287,-0.7171957028124293
440,Luis Guevara (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27649999999999997,0.04313351365237938,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7302906100779107,0.14709945904286184,0.4059005409571381,-0.7302906100779107
441,Andrew Tess (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2515,0.07707463914933367,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.733055653890641,0.020276082551998975,0.482723917448001,-0.733055653890641
442,Alexander Albertus (CHW),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2815,0.0360624458405139,CHW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7348364588801387,0.17331266247845828,0.38968733752154167,-0.7348364588801387
443,Carlos Renzullo (COL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.03535533905932739,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7353910524340083,0.17593398282201786,0.38806601717798217,-0.7353910524340083
444,Theo Gillen (TBR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2825,0.0346482322781408,TBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.735968282459469,0.17855530316557755,0.3864446968344224,-0.735968282459469
445,Devin Fitz-Gerald (WSN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.048083261120685256,WSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7487012977269318,0.12775021663794425,0.41624978336205576,-0.7487012977269318
446,Tommy Hawke (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2915,0.021920310216782934,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7527265735211656,0.22573906934965118,0.3572609306503488,-0.7527265735211656
447,Roldy Brito (COL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.026162950903902225,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7835507575310409,0.2090111472882933,0.36598885271170667,-0.7835507575310409
448,Logan Braunschweig (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.032526911934581196,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7993381004717481,0.18441926419625643,0.37958073580374363,-0.7993381004717481
449,Kyle Lodise (CHW),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.04242640687119287,CHW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8013876853447529,0.14672077938642142,0.4012792206135786,-0.8013876853447529
450,Trevor Cohen (SFG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27849999999999997,0.0360624458405139,SFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8180254919609092,0.17031266247845828,0.38668733752154166,-0.8180254919609092
451,Andruw Monasterio (BOS),3.0,1.6903085094570331,17.0,11.364103886486483,14.75,9.452890714334048,4.125,2.799872446074234,0.3165,0.0146677488778223,BOS,-0.5916079783099616,-2.0709255283710997,8.070925528371099,-0.21485782698362085,-17.092311659459448,51.09231165945945,-0.37907275579730176,-13.608672143002146,43.108672143002146,-0.22322445469840133,-4.274617338222702,12.524617338222702,0.5795026947081188,0.2724967533665331,0.3605032466334669,-0.8292603210811667
452,Ty Southisene (CHC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2825,0.030405591591021512,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8386615311747441,0.19128322522693544,0.37371677477306453,-0.8386615311747441
453,Miguel Rodriguez (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27749999999999997,0.0360624458405139,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8457551696544994,0.16931266247845828,0.38568733752154166,-0.8457551696544994
454,Michael Massey (KCR),7.5,1.6035674514745464,28.5,6.071008388821652,31.875,6.978282637685906,2.25,0.7071067811865476,0.28825,0.006713525792862385,KCR,2.1826334756181325,2.689297645576361,12.31070235442364,1.4920640449142197,10.286974833535044,46.71302516646496,1.9405443100764503,10.940152086942284,52.809847913057716,-3.5355339059327373,0.12867965644035717,4.371320343559643,-2.941822316523694,0.26810942262141285,0.30839057737858716,-0.8621143918476291
455,David Leon (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505,0.06576093065034892,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8743793530801393,0.053217208048953246,0.44778279195104675,-0.8743793530801393
456,Victor Leal (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,0.06293250352560273,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8818972214798513,0.06370248942319182,0.4412975105768082,-0.8818972214798513
457,Sean Bouchard (nan),2.6666666666666665,4.618802153517007,13.333333333333334,22.233608194203057,13.0,21.656407827707714,2.3333333333333335,4.041451884327381,0.3153333333333333,0.014011899704655807,nan,-0.28867513459481287,-11.189739793884355,16.52307312721769,-0.27473423476653197,-53.36749124927584,80.0341579159425,-0.24627045148779203,-51.969223483123145,77.96922348312314,-0.5979699216606837,-9.791022319648809,14.457688986315476,0.5233646748767847,0.27329763421936587,0.3573690324473007,-0.8842850676330359
458,Mitch Jebb (PIT),0.0,0.0,15.666666666666666,27.135462651912412,11.0,19.05255888325765,5.666666666666667,9.814954576223638,0.306,0.004358898943540678,PIT,0.0,0.0,0.0,-0.13911684677813632,-65.73972128907057,97.07305462240392,-0.38490017945975047,-46.15767664977295,68.15767664977295,0.09339489648655715,-23.778197062004246,35.11153039533758,-0.4588314677411235,0.292923303169378,0.319076696830622,-0.8894535974924531
459,Franyer Noria (nan),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2555,0.05868986283848345,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8945326749950298,0.07943041148454966,0.43156958851545035,-0.8945326749950298
460,Zach Daudet (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27149999999999996,0.040305086527633184,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9055928952038254,0.1505847404171004,0.3924152595828995,-0.9055928952038254
461,Bryce Rainer (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.04525483399593906,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9059805633952632,0.13123549801218282,0.4027645019878172,-0.9059805633952632
462,Edward Lantigua (NYM),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.05939696961967,NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9091372900969895,0.07580909114099002,0.43219090885901,-0.9091372900969895
463,Luis Parababire (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2405,0.07424621202458748,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9091372900969898,0.01776136392623756,0.4632386360737624,-0.9091372900969898
464,Daniel Flames (TEX),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26749999999999996,0.044547727214752475,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9091372900969908,0.13385681835574254,0.4011431816442574,-0.9091372900969908
465,Darling Fernandez (ATH),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565,0.05586143571373726,ATH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9219240311672706,0.08891569285878823,0.4240843071412118,-0.9219240311672706
466,Adam Frazier (LAA),4.0,1.0690449676496976,28.0,6.928203230275509,24.0,6.568322247184371,4.625,0.9161253813129043,0.28975,0.0063189058727418325,LAA,0.0,0.7928650970509072,7.207134902949093,1.2352890134536456,7.215390309173472,48.78460969082653,0.8627266527758722,4.295033258446885,43.704966741553115,-0.13644420572745383,1.8766238560612871,7.373376143938713,-2.888158229848919,0.2707932823817745,0.3087067176182255,-0.9265867693468546
467,Corey Julks (DET),3.6666666666666665,6.3508529610858835,20.0,32.92415526630866,19.666666666666668,32.34707611722168,3.3333333333333335,5.773502691896257,0.302,0.008717797887081354,DET,-0.05248638810814782,-15.385892216590983,22.719225549924317,0.016958167303527977,-78.77246579892598,118.77246579892598,0.04121959365048963,-77.37456168499837,116.70789501833171,-0.24537386440559095,-13.987174742355437,20.653841409022103,-0.6882472016116854,0.2758466063387559,0.3281533936612441,-0.9279296931714065
468,Coby Mayo (BAL),8.875,4.549332761123171,27.75,13.966797362725234,29.75,16.31607445785553,1.875,0.9910312089651149,0.30474999999999997,0.008119641089886389,BAL,1.0715857150876837,-4.772998283369514,22.522998283369514,0.594863168524717,-14.150392088175707,69.6503920881757,0.6997189609642902,-19.19822337356659,78.69822337356659,-2.9010186298796996,-1.0980936268953445,4.848093626895345,-0.40026399738876944,0.2803910767303408,0.3291089232696591,-0.9351147826917778
469,Jacob Friend (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.043840620433565965,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9352057428596265,0.13547813869930211,0.3985218613006979,-0.9352057428596265
470,Eduardo Quintero (LAD),4.666666666666667,8.082903768654761,25.0,43.30127018922193,19.333333333333332,33.4863156129983,7.0,12.12435565298214,0.2993333333333333,0.006350852961085885,LAD,0.08247860988423228,-19.582044639297617,28.915377972630953,0.1283642098498282,-104.9038105676658,154.9038105676658,0.02986294495808409,-81.12561350566156,119.79228017232822,0.18557687223952257,-29.373066958946424,43.373066958946424,-1.3646460908118494,0.28028077445007565,0.3183858922165909,-0.9383634538801823
471,Yilber Herrera (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.0579827560572969,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.948557877201466,0.07905173182810932,0.4269482681718907,-0.948557877201466
472,Jonah Advincula (CLE),1.3333333333333333,2.3094010767585034,13.333333333333334,23.09401076758503,11.0,19.05255888325765,6.666666666666667,11.547005383792515,0.311,0.004358898943540678,CLE,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.26449859207249465,-55.94869896942175,82.61536563608841,-0.38490017945975047,-46.15767664977295,68.15767664977295,0.16598820239201745,-27.974349484710874,41.307682818044206,0.6882472016116853,0.297923303169378,0.324076696830622,-0.9498639059077939
