,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,HR,HR,R_sharpe,R,R,RBI_sharpe,RBI,RBI,SB_sharpe,SB,SB,OBP_sharpe,OBP,OBP,Total_sharpe
332,Cooper Hummel,3.0,5.196152422706632,16.0,26.851443164195103,14.666666666666666,24.54248017893329,2.3333333333333335,4.041451884327381,0.32833333333333337,0.005686240703077326,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.12817436461872841,-64.55432949258531,96.55432949258531,-0.14940082012632325,-58.9607738701332,88.29410720346654,-0.5979699216606837,-9.791022319648809,14.457688986315476,3.575883328739357,0.3112746112241014,0.34539205544256535,2.5078881326037465
333,Cal Stevenson,1.6666666666666667,2.8867513459481287,15.666666666666666,26.27419519858474,11.333333333333334,18.77054430040145,4.666666666666667,8.082903768654761,0.3193333333333333,0.0030550504633038945,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.14367709349298283,-63.155918929087555,94.48925226242089,-0.3729247212000287,-44.97829956787101,67.64496623453768,-0.010309826235528995,-19.582044639297617,28.915377972630953,3.70970413401186,0.3101681819434216,0.328498484723245,2.374502116217844
334,Taylor Walls,4.125,0.9910312089651148,28.0,6.414269805898186,21.375,4.240535680446853,11.0,1.6903085094570331,0.29262499999999997,0.0043073856837496675,0.12613124477737828,1.151906373104656,7.098093626895344,1.3342646306308557,8.75719058230544,47.24280941769456,0.7172835924224903,8.653392958659442,34.09660704134056,3.69754986443726,5.9290744716289,16.0709255283711,-3.5694505040504696,0.279702842948751,0.30554715705124896,2.305778828217515
335,Termarr Johnson,2.6666666666666665,4.618802153517007,19.666666666666668,34.06366588218792,17.666666666666668,30.599564267050166,4.0,6.928203230275509,0.31466666666666665,0.002516611478423578,-0.28867513459481287,-11.189739793884355,16.52307312721769,0.006605278503442448,-82.52433097989709,121.85766431323043,-0.021786802610929197,-74.13202613448382,109.46535946781717,-0.10825317547305484,-16.784609690826528,24.784609690826528,2.6490647141300885,0.3071168322313959,0.3222165011019374,2.236954879954734
336,Jahmai Jones,5.125,2.416461403433896,22.5,12.375090187261552,20.125,11.764808297873547,3.5,1.4142135623730951,0.335125,0.01232230845719606,0.4655567841478148,-2.124384210301688,12.374384210301688,0.24713624604380874,-14.62527056178466,59.62527056178466,0.15229034093063004,-15.169424893620644,55.41942489362064,-0.8838834764831843,-0.7426406871192857,7.742640687119286,2.201292078852269,0.2981580746284118,0.3720919253715882,2.1823919734913386
337,Everson Pereira,8.875,2.9489707647632883,30.5,12.861903880397003,27.875,9.17196816392207,4.75,1.8322507626258087,0.295375,0.008517838424657502,1.6531191350726437,0.02808770571013497,17.721912294289865,0.859774216645138,-8.085711641191011,69.08571164119101,1.0403074341447025,0.3590955082337892,55.39090449176621,0.0,-0.7467522878774258,10.246752287877426,-1.4821835506356935,0.2698214847260275,0.3209285152739725,2.0710172352267904
338,Griffin Conine,11.375,2.065879266282796,38.875,6.311836952447814,42.5,6.436503043467892,1.25,0.4629100498862757,0.298375,0.011795126112085445,3.5699085229070904,5.177362201151611,17.57263779884839,3.0788712509116523,19.939489142656555,57.810510857343445,3.75462677535627,23.190490869596324,61.809509130403676,-7.560864148142504,-0.13873014965882713,2.6387301496588274,-0.8160150140436473,0.2629896216637437,0.3337603783362563,2.026527386988862
339,Ben Williamson,3.25,1.2817398889233114,31.875,13.346347815039138,27.75,11.707750790456235,5.875,2.5319388392523003,0.31275,0.011093756287724568,-0.5851421232041205,-0.5952196667699341,7.095219666769934,0.9315906872532629,-8.164043445117414,71.91404344511741,0.8043104807409138,-7.373252371368707,62.87325237136871,0.4443235288938577,-1.7208165177569015,13.470816517756901,0.4281687714066635,0.27946873113682624,0.3460312688631737,2.023251345090577
340,Jacob Hurtubise,0.6666666666666666,1.1547005383792517,16.333333333333332,26.576932353703526,11.666666666666666,19.347695814575268,5.0,8.660254037844387,0.32666666666666666,0.0035118845842842562,-2.8867513459481287,-2.7974349484710888,4.130768281804422,-0.11695606144326601,-63.39746372777725,96.06413039444391,-0.34457160845191925,-46.37642077705914,69.70975411039247,0.028867513459481284,-20.98076211353316,30.98076211353316,5.3152847762139785,0.3161310129138139,0.3372023204195194,1.9958732738301457
341,Amed Rosario,4.75,1.0350983390135313,28.25,5.922113522335466,27.625,7.963084470587655,5.375,1.3024701806293193,0.29725,0.005700877125495692,0.724568837309472,1.6447049829594063,7.855295017040594,1.487363134818751,10.483659432993601,46.016340567006395,1.1668426601508808,3.735746588237035,51.514253411762965,0.47985743496869654,1.467589458112042,9.282410541887959,-1.885674741510109,0.2801473686235129,0.3143526313764871,1.9729573257376913
342,Jose Fermin,3.0,0.9258200997725513,21.625,8.399617338222702,18.0,7.54036755451237,6.0,1.8516401995451028,0.32975,0.010138328969101067,-1.0801234497346435,0.2225397006823462,5.777460299317654,0.2599324761377012,-3.5738520146681054,46.823852014668105,-0.04420650995107739,-4.621102663537108,40.62110266353711,0.6750771560841521,0.4450794013646915,11.55492059863531,2.1453239548931795,0.2993350130926968,0.3601649869073032,1.956003627429312
343,James Outman,8.625,4.688511795564011,30.875,17.299360021193188,26.25,12.96974501346444,5.875,4.189698250300542,0.300125,0.012676609506150644,0.9864537409025819,-5.440535386692034,22.690535386692034,0.6609107689143753,-21.023080063579563,82.77308006357956,0.6103949351701241,-12.65923504039332,65.15923504039333,0.2685157576489667,-6.694094750901627,18.444094750901627,-0.6212228905670005,0.26209517148154804,0.3381548285184519,1.905052312069047
344,Kristian Campbell,3.5,3.070597894314954,18.375,18.943053758945144,17.375,19.309046732407214,2.125,2.03100960115899,0.332,0.006948792289723047,-0.1628347368197324,-5.711793682944862,12.711793682944862,-0.056309118911881506,-38.454161276835436,75.20416127683544,-0.04963131254558101,-40.55214019722165,75.30214019722165,-1.2924606552829936,-3.9680288034769706,8.21802880347697,3.4538375877913268,0.3111536231308309,0.35284637686916914,1.8926017642311384
345,Javier Sanoja,3.875,1.3562026818605375,28.25,10.498299181976371,26.5,11.173949295443526,6.375,2.065879266282796,0.306125,0.004940720016932185,-0.09216911430120157,-0.1936080455816125,7.9436080455816125,0.8390247963646974,-3.2448975459291134,59.74489754592911,0.7308666301176829,-7.021847886330576,60.021847886330576,0.7865900135219013,0.1773622011516114,12.572637798848389,-0.37949934292456616,0.2913028399492034,0.32094716005079654,1.8848129827785138
346,Tyler Locklear,5.75,3.370036032024414,24.75,15.997767701419201,25.75,17.990076629710536,4.25,2.7645717829090897,0.31625000000000003,0.0103613292032028,0.5192822816641393,-4.360108096073242,15.860108096073242,0.33181712801483415,-23.243303104257606,72.7433031042576,0.41226431767489385,-28.22022988913161,79.72022988913162,-0.18085983626508062,-4.043715348727268,12.543715348727268,0.7962298888688788,0.28516601239039163,0.34733398760960843,1.8787337799576656
347,David Hamilton,5.5,1.8516401995451028,27.25,8.956242834709526,21.875,8.509448530058473,19.25,6.158617655657107,0.28325,0.009602826964716439,0.8100925873009825,-0.054920598635308515,11.05492059863531,0.8718313557859934,0.38127149587142384,54.118728504128576,0.416204017705285,-3.6533455901754195,47.40334559017542,2.3544244521626974,0.7741470330286795,37.72585296697132,-2.5773660288723983,0.25444151910585067,0.31205848089414934,1.8751863840825598
348,Richie Palacios,3.5,0.7559289460184544,24.75,8.430387213611754,19.5,6.023762469230861,6.875,2.232071427428535,0.31375,0.007685793945418302,-0.6614378277661477,1.232213161944637,5.767786838055363,0.6296666094722823,-0.5411616408352629,50.04116164083526,0.19367740222592686,1.4287125923074164,37.57128740769258,0.9520304654623498,0.1787857177143941,13.571214282285606,0.7481335098018987,0.2906926181637451,0.33680738183625486,1.86207015919631
349,Jose Tena,4.625,1.8468119248354136,27.5,11.674147261608201,25.625,11.648881000827014,7.25,2.7645717829090892,0.3025,0.007892129895390355,0.33842103334680357,-0.9154357745062409,10.165435774506241,0.690271687751804,-7.522441784824608,62.52244178482461,0.6259542582801726,-9.32164300248104,60.57164300248104,0.9042991813254033,-1.0437153487272681,15.543715348727268,-0.6968967912213979,0.2788236103138289,0.3261763896861711,1.862049369482786
350,Travis Bazzana,5.75,1.8322507626258087,30.875,14.267220171728319,25.375,10.769500585316983,3.875,0.9910312089651149,0.311125,0.009745878249657301,0.9551094400921768,0.25324771212257424,11.246752287877426,0.8013707783096733,-11.926660515184956,73.67666051518495,0.6538526657649472,-6.9335017559509495,57.68350175595095,-0.8829187134416477,0.9019063731046555,6.848093626895345,0.3206483725681546,0.2818873652510281,0.3403626347489719,1.8480625432933044
351,Phillip Glasser,2.0,3.4641016151377544,20.333333333333332,35.21836642056717,17.333333333333332,30.022213997860543,5.333333333333333,9.237604307034013,0.3273333333333333,0.00862167810425171,-0.5773502691896258,-8.392304845413264,12.392304845413264,0.025318229017743474,-85.32176592836818,125.98843259503484,-0.03330866937632456,-72.7333086602483,107.39997532691496,0.06314768569261528,-22.37947958776871,33.04614625443538,2.2424095517784686,0.3014682990205782,0.3531983676460884,1.720216527922877
352,Alex Call,4.5,2.267786838055363,23.0,10.54243127285434,20.25,10.88577052853862,3.125,1.6420805617960927,0.334125,0.013442337169236172,0.22047927592204924,-2.303360514166089,11.303360514166089,0.33752492582007443,-8.627293818563022,54.62729381856302,0.17607083133360651,-12.407311585615858,52.90731158561586,-0.9895982193605591,-1.8012416853882787,8.051241685388279,1.9434864392323896,0.2937979884922915,0.3744520115077085,1.6879632529475606
353,Tommy Pham,4.875,1.9594095320493146,23.75,9.910312089651148,21.125,8.201698430377524,3.75,1.4880476182856899,0.31275,0.004399675312695563,0.4465631026530996,-1.0032285961479435,10.753228596147943,0.43473235699936985,-5.980936268953442,53.48093626895344,0.3403766537339227,-3.480095291132571,45.73009529113257,-0.6720215050322471,-0.7141428548570694,8.21414285485707,1.0796251228570273,0.2995509740619133,0.32594902593808667,1.6292757312111723
354,Leo Rivas,2.625,1.4078859531733587,23.0,13.114877048604,15.625,8.814557763803501,8.125,4.517821851923147,0.329625,0.01202304335135541,-0.976641607156294,-1.5986578595200758,6.848657859520076,0.2713203730500971,-16.344631145812002,62.344631145812,-0.3072568591534966,-10.818673291410505,42.068673291410505,0.747041408585717,-5.42846555576944,21.678465555769442,1.798629462444891,0.29355586994593375,0.36569413005406626,1.5330927777709147
355,Adael Amador,3.25,3.24037034920393,16.5,15.061777546396799,15.25,15.618212811604643,4.75,4.334248987508019,0.323,0.007071067811865488,-0.23145502494313785,-6.471111047611791,12.97111104761179,-0.19530673969954732,-28.6853326391904,61.6853326391904,-0.19741908824819918,-31.60463843481393,62.10463843481393,0.0,-8.252746962524057,17.752746962524057,2.1213203435596406,0.30178679656440355,0.34421320343559647,1.4971394906687563
356,Ryan Noda,4.666666666666667,7.234178138070234,17.666666666666668,28.884828774519907,16.333333333333332,26.576932353703526,1.6666666666666667,2.8867513459481287,0.325,0.007000000000000006,0.09215513551681834,-17.035867747544035,26.36920108087737,-0.061450944156737186,-68.98781965689305,104.3211529902264,-0.07525322988306804,-63.39746372777725,96.06413039444391,-1.0680979980008076,-6.993587371177719,10.326920704511052,2.4285714285714284,0.304,0.34600000000000003,1.3159243920476338
357,Austin Gauthier,1.6666666666666667,2.8867513459481287,21.0,35.510561809129406,14.666666666666666,24.54248017893329,1.6666666666666667,2.8867513459481287,0.33,0.007000000000000006,-0.808290376865476,-6.993587371177719,10.326920704511052,0.04388365753573525,-85.53168542738823,127.53168542738823,-0.14940082012632325,-58.9607738701332,88.29410720346654,-1.0680979980008076,-6.993587371177719,10.326920704511052,3.142857142857143,0.309,0.35100000000000003,1.160951605400271
358,Joseph Sullivan,4.0,6.928203230275509,16.333333333333332,28.290163190291665,18.666666666666668,32.331615074619044,5.666666666666667,9.814954576223638,0.3136666666666667,0.004932882862316255,0.0,-16.784609690826528,24.784609690826528,-0.10987329102435014,-68.53715623754167,101.20382290420832,0.010309826235529104,-78.32817855719047,115.66151189052381,0.09339489648655715,-23.778197062004246,35.11153039533758,1.1487535432791327,0.29886801807971797,0.32846531525361544,1.1425849749768688
359,Luke Adams,3.0,5.196152422706632,15.333333333333334,26.558112382722783,16.333333333333332,28.290163190291665,1.6666666666666667,2.8867513459481287,0.33499999999999996,0.01058300524425832,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.154692218864392,-64.34100381483502,95.00767048150168,-0.07069595132934192,-68.53715623754167,101.20382290420832,-1.0680979980008076,-6.993587371177719,10.326920704511052,2.551260192812291,0.303250984267225,0.3667490157327749,1.0653239348878742
360,Esteury Ruiz,3.125,3.181980515339464,20.0,20.2837021134844,15.75,18.312759018158427,13.125,13.314197577881181,0.31875,0.015609063301263725,-0.27498597046143514,-6.4209415460183905,12.67094154601839,0.027526204546369257,-40.8511063404532,80.8511063404532,-0.1410674017373226,-39.18827705447528,70.68827705447528,0.6290277691171829,-26.817592733643544,53.067592733643544,0.6887024411727288,0.2719228100962088,0.3655771899037912,0.9292030426375233
361,Kody Clemens,11.25,2.434865792722759,33.25,7.126409634992524,35.75,8.137216091163225,3.125,0.8345229603962803,0.29025,0.004234214381508262,2.977576842907952,3.9454026218317235,18.554597378168275,1.937628348717268,11.870771095022427,54.62922890497757,2.1403716543279034,11.338351726510325,60.161648273489675,-1.9472202409246535,0.6214311188111594,5.628568881188841,-4.192040931493245,0.2775473568554752,0.3029526431445248,0.9163156735352249
362,Vaughn Grissom,4.125,2.4748737341529163,23.375,15.665590135252303,20.0,12.118462891684857,3.625,2.38671920665766,0.31425000000000003,0.007146427679017586,0.050507627227610534,-3.2996212024587486,11.549621202458749,0.25108108276637514,-23.621770405756912,70.3717704057569,0.137531193647526,-16.35538867505457,56.35538867505457,-0.471358338618911,-3.5351576199729804,10.785157619972981,0.8745628278518052,0.29281071696294725,0.3356892830370528,0.8423243928744057
363,Hendry Mendez,1.6666666666666667,2.8867513459481287,18.333333333333332,31.75426480542942,14.666666666666666,25.403411844343534,1.3333333333333333,2.3094010767585034,0.3296666666666667,0.006806859285554054,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.03490344809191641,-76.92946108295493,113.59612774962159,-0.1443375672974064,-61.543568866363934,90.87690219969727,-1.479460064798416,-5.5948698969421775,8.261536563608844,3.183063694683551,0.30924608881000454,0.3500872445233289,0.7160722376303359
364,Javier Baez,9.5,1.414213562373095,40.125,7.079901129253148,43.375,9.070163016333119,6.0,1.0690449676496978,0.27,0.0037796447300922735,3.8890872965260117,5.257359312880715,13.742640687119284,2.9214155615638178,18.885296612240555,61.36470338775945,2.7608838586002062,16.164510951000644,70.58548904899936,1.1692679333668563,2.792865097050907,9.207134902949093,-10.053854982045435,0.2586610658097232,0.28133893419027683,0.6867996680114583
365,Andy Ibanez,5.0,1.0690449676496978,25.5,6.279217421667403,25.25,7.667184247539267,3.625,0.744023809142845,0.30374999999999996,0.0067135257928623805,0.9354143466934851,1.7928650970509068,8.207134902949093,0.9648229909077818,6.662347734997791,44.337652265002205,0.9021130108992134,2.2484472573821996,48.251552742617804,-1.5120483863225558,1.3929285725714649,5.857071427428535,-0.6330503719101674,0.2836094226214128,0.3238905773785871,0.6572515902677569
366,Josue Briceno,4.666666666666667,8.082903768654761,19.333333333333332,32.624121954978854,21.0,35.510561809129406,0.0,0.0,0.31,0.0040000000000000036,0.08247860988423228,-19.582044639297617,28.915377972630953,-0.003320651310793082,-78.53903253160324,117.2056991982699,0.07509502893815369,-85.53168542738823,127.53168542738823,0.0,0.0,0.0,0.5,0.298,0.322,0.6542529875115929
367,Rafael Lantigua,2.0,3.4641016151377544,21.666666666666668,36.665151483845435,16.0,26.851443164195103,4.0,6.928203230275509,0.3173333333333333,0.007094598884597586,-0.5773502691896258,-8.392304845413264,12.392304845413264,0.060684325850402954,-88.32878778486963,131.66212111820298,-0.08689787431778347,-64.55432949258531,96.55432949258531,-0.10825317547305484,-16.784609690826528,24.784609690826528,1.315554760057827,0.29604953667954054,0.33861712998712606,0.6037377669277658
368,Connor Wong,5.25,1.164964745021435,25.625,6.277795336399099,23.5,4.750939756661683,3.625,0.7440238091428449,0.29874999999999996,0.008697290218387414,1.0729938440986901,1.7551057649356947,8.744894235064304,0.9849529973495619,6.791613990802702,44.4583860091973,1.087504142611377,9.24718073001495,37.75281926998505,-1.512048386322556,1.3929285725714653,5.857071427428535,-1.0635496537121538,0.27265812934483774,0.3248418706551622,0.5698529440249189
369,Drew Avans,2.3333333333333335,4.041451884327381,25.0,41.58124577258358,15.333333333333334,24.846193538112296,8.0,13.0,0.316,0.011269427669584655,-0.41239304942116123,-9.791022319648809,14.457688986315476,0.1336740453552803,-99.74373731775074,149.74373731775074,-0.12074284116793228,-59.20524728100356,89.87191394767022,0.25,-31.0,47.0,0.709885207532891,0.282191716991246,0.349808283008754,0.5604233622990777
370,Henry Bolte,3.6666666666666665,6.3508529610858835,21.333333333333332,36.950417228136054,23.666666666666668,40.99186911246343,9.0,15.588457268119896,0.3093333333333333,0.008504900548115382,-0.05248638810814782,-15.385892216590983,22.719225549924317,0.05119473090080045,-89.51791835107484,132.1845850177415,0.13010710291597208,-99.3089406707236,146.64227400405693,0.27263762711732326,-37.76537180435969,55.76537180435969,0.1567723603339199,0.28381863168898713,0.33484803497767945,0.558225433159868
371,Darell Hernaiz,2.875,1.7268882005337975,24.5,16.509737386507048,21.875,16.260710755859176,4.125,2.416461403433896,0.315125,0.007972049386987737,-0.6514608181654445,-2.305664601601393,8.055664601601393,0.30638484519247594,-25.029212159521144,74.02921215952114,0.2178051574646274,-26.907132267577524,70.65713226757752,-0.2586426578598971,-3.124384210301688,11.374384210301688,0.8937475991593418,0.2912088518390368,0.3390411481609632,0.5078341257911034
372,Alex Freeland,5.0,5.0142653642240695,21.875,21.616379371737008,19.25,19.890773166040006,4.25,4.0970372570571385,0.3105,0.009636241116594323,0.19943100880436643,-10.042796092672209,20.04279609267221,0.11256895946760305,-42.97413811521102,86.72413811521102,0.04608501937127888,-40.42231949812002,78.92231949812002,-0.12203940765702118,-8.041111771171416,16.541111771171416,0.25943726083138546,0.28159127665021705,0.33940872334978295,0.4954828408176126
373,Nick Solak,3.0,5.196152422706632,17.666666666666668,30.599564267050166,17.333333333333332,30.022213997860543,2.0,3.4641016151377544,0.32066666666666666,0.008082903768654774,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.05800736195159717,-74.13202613448382,109.46535946781717,-0.03330866937632456,-72.7333086602483,107.39997532691496,-0.7938566201357354,-8.392304845413264,12.392304845413264,1.5670935878004093,0.2964179553607023,0.344915377972631,0.4894708466068769
374,JJ Bleday,12.25,4.5591352563522705,36.5,13.448313755156923,38.25,14.068708946757392,2.0,0.5345224838248488,0.314625,0.005853875395228133,1.8095536842222932,-1.4274057690568114,25.92740576905681,1.2684365968775948,-3.8449412654707658,76.84494126547077,1.4156712419057567,-3.9561268402721765,80.45612684027218,-5.144778906814169,0.3964325485254536,3.6035674514745466,1.131728906529246,0.2970633738143156,0.3321866261856844,0.4806115227207213
375,Dylan Moore,5.25,3.1052950170405937,19.125,11.128310101461304,16.125,9.433034657900015,8.125,4.454131308603925,0.303375,0.009738546386103277,0.40253824294970664,-4.065885051121782,14.565885051121782,-0.028455952770854512,-14.259930304383914,52.509930304383914,-0.2341063521359893,-12.174103973700042,44.42410397370004,0.7577235079443221,-5.237393925811775,21.487393925811773,-0.4749168732820104,0.2741593608416902,0.33259063915830983,0.4227825727051746
376,Walker Jenkins,2.25,2.3754698783308417,11.125,13.89180128194839,10.625,13.616560295673583,2.25,2.7645717829090897,0.32075,0.003955105199973465,-0.7366963546722229,-4.876409634992525,9.376409634992525,-0.598674462574817,-30.550403845845167,52.80040384584517,-0.5660998935085328,-30.224680887020753,51.47468088702075,-0.9042991813254032,-6.043715348727268,10.543715348727268,3.223681635594806,0.3088846844000796,0.33261531559992036,0.4179117435138302
377,Josue De Paula,3.6666666666666665,6.3508529610858835,18.666666666666668,32.331615074619044,16.333333333333332,28.290163190291665,4.333333333333333,7.505553499465136,0.31233333333333335,0.0072341781380702375,-0.05248638810814782,-15.385892216590983,22.719225549924317,-0.023970345997603084,-78.32817855719047,115.66151189052381,-0.07069595132934192,-68.53715623754167,101.20382290420832,-0.055514448960540974,-18.183327165062074,26.84999383172874,0.5990083808593217,0.29063079891912263,0.33403586774754407,0.39634124646368796
378,Jack Suwinski,8.4,9.370165420097983,23.0,22.315913604421397,26.0,31.0322412983658,4.0,4.527692569068709,0.303,0.01509966887054151,0.46957548802313354,-19.71049626029395,36.51049626029395,0.15945272940241131,-43.94774081326419,89.94774081326419,0.24705488053389185,-67.0967238950974,119.0967238950974,-0.1656472891122698,-9.583077707206126,17.583077707206126,-0.331133089266261,0.2577009933883755,0.3482990066116245,0.37930271958090594
379,Nathan Church,3.5,1.6035674514745464,25.875,15.008925915696203,22.5,11.868325191750642,5.5,3.162277660168379,0.304875,0.009249517361926057,-0.31180478223116176,-1.310702354423639,8.31070235442364,0.42863382559610547,-19.15177774708861,70.9017777470886,0.3510745281535433,-13.104975575251927,58.10497557525193,0.23717082451262847,-3.986832980505138,14.986832980505138,-0.3378554661525885,0.2771264479142218,0.3326235520857782,0.36721892987852695
380,Jett Williams,4.125,3.6030740843261686,22.375,21.70541407114824,20.25,20.14057737858717,5.875,4.940720016932176,0.30674999999999997,0.008310922245541023,0.03469259778580905,-6.684222252978506,14.934222252978506,0.13514293363481628,-42.74124221344472,87.49124221344472,0.09516443499303091,-40.171732135761516,80.67173213576152,0.2276996057547382,-8.94716005079653,20.69716005079653,-0.15040448738052856,0.2818172332633769,0.33168276673662306,0.34229508478786586
381,Javi Vaz,1.3333333333333333,2.3094010767585034,19.333333333333332,32.624121954978854,14.666666666666666,24.54248017893329,4.0,6.928203230275509,0.3176666666666667,0.0055075705472861025,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.003320651310793082,-78.53903253160324,117.2056991982699,-0.14940082012632325,-58.9607738701332,88.29410720346654,-0.10825317547305484,-16.784609690826528,24.784609690826528,1.7551598447395351,0.3011439550248084,0.334189378308525,0.3394846594501124
382,Nolan Jones,4.0,3.4641016151377544,18.0,17.320508075688775,16.8,17.782013384316187,3.4,3.209361307176242,0.3154,0.008018728078691787,0.0,-6.392304845413264,14.392304845413264,-0.08323466380816753,-33.96152422706632,69.96152422706632,-0.0862294555849192,-36.546040152948564,70.14604015294856,-0.42064444317358524,-6.228083921528727,13.028083921528728,0.9228396233642192,0.29134381576392465,0.3394561842360754,0.3327310607975472
383,Duncan Pastore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.277,0.277,0.277
384,Jorge Ruiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.253,0.253,0.253
385,Michael Stefanic,1.3333333333333333,2.3094010767585034,16.333333333333332,25.73583752927682,16.333333333333332,26.576932353703526,1.3333333333333333,2.3094010767585034,0.3526666666666667,0.014502873278538025,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.120778402093861,-60.874179254497136,93.5408459211638,-0.07525322988306804,-63.39746372777725,96.06413039444391,-1.479460064798416,-5.5948698969421775,8.261536563608844,3.079849475949455,0.30915804683105264,0.39617528650228073,0.2496572407948583
386,Gabriel Moncada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.243,0.243,0.243
387,Zack Gelof,6.625,3.814914340921881,23.625,15.202795795510772,22.75,15.872257918411337,6.125,3.27053949241231,0.29362499999999997,0.009590732133530965,0.6880888443135171,-4.819743022765643,18.069743022765643,0.2751686853919783,-21.983387386532314,69.23338738653231,0.2782632873892169,-24.866773755234014,70.36677375523402,0.4204199347508312,-3.68661847723693,15.93661847723693,-1.4988428203246738,0.26485280359940705,0.3223971964005929,0.16309793152086982
388,Roc Riggio,4.333333333333333,7.505553499465136,17.666666666666668,30.599564267050166,16.666666666666668,28.867513459481287,3.3333333333333335,5.773502691896257,0.31033333333333335,0.005507570547286103,0.04441155916843271,-18.183327165062074,26.84999383172874,-0.05800736195159717,-74.13202613448382,109.46535946781717,-0.0577350269189625,-69.93587371177719,103.26920704511053,-0.24537386440559095,-13.987174742355437,20.653841409022103,0.42365927286816535,0.29381062169147504,0.32685604497519166,0.10695457876044745
389,Yonathan Perlaza,5.333333333333333,9.237604307034013,23.666666666666668,40.99186911246343,23.0,39.83716857408418,2.6666666666666665,4.618802153517007,0.3096666666666667,0.008736894948054115,0.14433756729740638,-22.37947958776871,33.04614625443538,0.10306922059124808,-99.3089406707236,146.64227400405693,0.11714353287905452,-96.51150572225254,142.51150572225254,-0.4510548978043951,-11.189739793884355,16.52307312721769,0.1907618984291331,0.28345598182250437,0.33587735151082904,0.10425732139244698
390,Kaelen Culpepper,4.666666666666667,8.082903768654761,21.333333333333332,36.950417228136054,20.666666666666668,35.795716689756794,4.0,6.928203230275509,0.3073333333333333,0.007094598884597586,0.08247860988423228,-19.582044639297617,28.915377972630953,0.05119473090080045,-89.51791835107484,132.1845850177415,0.06518470781173201,-86.7204834026037,128.05381673593703,-0.10825317547305484,-16.784609690826528,24.784609690826528,-0.09396819714699324,0.28604953667954053,0.32861712998712606,-0.0033633240232833206
391,Kole Myers,1.3333333333333333,2.3094010767585034,19.333333333333332,33.4863156129983,14.333333333333334,24.826061575153908,6.333333333333333,10.96965511460289,0.32233333333333336,0.012858201014657277,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.0032351523704573343,-81.12561350566156,119.79228017232822,-0.16112100535524432,-60.14485139212838,88.81151805879504,0.1443375672974064,-26.575632010475342,39.24229867714201,1.1147230718352092,0.28375873028936155,0.36090793637730517,-0.05999605697233745
392,Jacob Reimer,5.0,8.660254037844387,24.333333333333332,42.146569650842686,23.333333333333332,40.414518843273804,2.0,3.4641016151377544,0.31,0.006557438524302007,0.11547005383792514,-20.98076211353316,30.98076211353316,0.11606322192271042,-102.10637561919474,150.7730422858614,0.12371791482634838,-97.91022319648808,144.57688986315475,-0.7938566201357354,-8.392304845413264,12.392304845413264,0.30499714066520933,0.290327684427094,0.329672315572906,-0.1336082888835422
393,Gary Sanchez,7.875,2.1671244937540095,19.0,4.535573676110727,24.625,7.229651246281327,0.0,0.0,0.2935,0.005345224838248507,1.7880837077742207,1.3736265187379715,14.376373481262029,-0.09737834686555837,5.393278971667819,32.60672102833218,0.8702586684112702,2.9360462611560187,46.31395373884398,0.0,0.0,0.0,-2.7127016054111,0.27746432548525446,0.3095356745147455,-0.15173757609116745
394,Braylen Wimmer,3.6666666666666665,6.3508529610858835,21.666666666666668,37.52776749732568,21.0,36.373066958946424,6.333333333333333,10.96965511460289,0.302,0.01587450786638756,-0.05248638810814782,-15.385892216590983,22.719225549924317,0.059289431489859365,-90.91663582531037,134.2499691586437,0.07331431989709536,-88.11920087683927,130.11920087683927,0.1443375672974064,-26.575632010475342,39.24229867714201,-0.3779644730092272,0.2543764764008373,0.34962352359916266,-0.1535095424330139
395,Sebastian Walcott,5.0,7.0710678118654755,29.0,41.012193308819754,28.0,39.59797974644666,8.5,12.020815280171307,0.297,0.009899494936611674,0.1414213562373095,-16.213203435596427,26.213203435596427,0.23306076954625723,-94.03657992645927,152.03657992645927,0.2441201982667843,-90.79393923933998,146.79393923933998,0.31195887405288864,-27.562445840513924,44.562445840513924,-1.1111677990074318,0.267301515190165,0.326698484809835,-0.180606600904192
